No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
1388,2019-10-05,02:22:21,C,11,7401,,16.00,0.200,434.7742,9.73,   129,1,4.32,   139,1,3.06,   312,0,4.04,   26,0,0.97,   154,0,1.02,   194,0,1.10,   49,0,0.37,   243,0,0.41,   195,0,0.43,   74,0,0.08,   232,0,7.24,   356,1,6.97,   15,0,1.26,   348,0,0.94,   303,0,0.25,   96,0,0.11,   291,0,0.04,   355,0,0.14,   195,0,0.09,   244,0,0.02,   51,0,0.04,   73,0,-11.66,0,9.25,   110,0,3.71,   117,0,3.09,   270,0,3.87,   328,0,0.95,   80,0,0.86,   97,0,1.01,   298,0,0.46,   125,0,0.40,   61,0,0.41,   272,0,0.06,   24,0,5.29,   323,0,4.39,   339,0,1.07,   307,0,0.82,   232,0,0.28,   345,0,0.18,   125,0,0.03,   310,0,0.21,   48,0,0.06,   48,0,0.04,   130,0,0.07,   208,0,16.86,0,2.60,1,-14.26,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1389,2019-10-05,02:22:55,C,11,7401,,16.00,0.200,437.1727,5.78,   123,1,3.52,   188,1,1.29,   279,0,1.72,   355,0,1.11,   118,0,0.71,   37,0,0.73,   335,0,0.47,   154,0,0.08,   51,0,0.26,   292,0,0.15,   113,0,9.46,   321,1,8.53,   325,0,1.71,   104,0,0.92,   246,0,0.13,   186,0,0.02,   48,0,0.06,   102,0,0.04,   29,0,0.06,   227,0,0.02,   315,0,0.03,   93,0,-6.82,0,5.59,   106,0,3.08,   175,0,1.38,   244,0,1.62,   294,0,1.12,   35,0,0.67,   285,0,0.68,   228,0,0.61,   42,0,0.20,   270,0,0.26,   143,0,0.08,   282,0,3.19,   229,0,3.20,   236,0,0.60,   38,0,0.35,   179,0,0.19,   318,0,0.17,   38,0,0.07,   301,0,0.02,   331,0,0.09,   68,0,0.02,   323,0,0.02,   161,0,23.26,0,8.22,1,-15.04,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1390,2019-10-05,02:23:30,C,11,7401,,16.00,0.200,434.6812,5.95,   81,1,3.44,   72,1,2.32,   120,0,1.22,   209,0,1.28,   228,0,1.28,   86,0,0.70,   168,0,0.20,   108,0,0.53,   81,0,0.49,   55,0,0.05,   99,0,7.30,   359,1,6.90,   25,0,1.80,   8,0,0.50,   260,0,0.53,   313,0,0.07,   283,0,0.05,   208,0,0.10,   158,0,0.02,   59,0,0.02,   315,0,0.05,   304,0,-7.93,0,5.79,   63,0,3.18,   47,0,1.99,   75,0,1.29,   161,0,1.18,   152,0,1.16,   341,0,0.72,   54,0,0.17,   24,0,0.34,   285,0,0.52,   257,0,0.08,   298,0,8.28,   335,0,8.33,   346,0,0.91,   321,0,0.31,   164,0,0.23,   243,0,0.10,   231,0,0.04,   184,0,0.06,   11,0,0.02,   242,0,0.08,   110,0,0.06,   84,0,25.16,0,8.62,1,-16.55,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1391,2019-10-05,02:24:05,C,11,7401,,16.00,0.200,438.5038,6.37,   163,1,3.32,   141,1,3.25,   11,0,1.17,   355,0,0.87,   358,0,0.76,   142,0,0.40,   309,0,0.67,   338,0,0.29,   171,0,0.28,   284,0,0.16,   0,0,6.29,   236,1,5.33,   291,0,1.65,   68,0,0.96,   266,0,0.30,   266,0,0.25,   101,0,0.09,   243,0,0.11,   21,0,0.04,   88,0,0.04,   311,0,0.02,   221,0,-6.15,0,6.40,   143,0,2.96,   128,0,3.73,   335,0,1.15,   300,0,0.84,   283,0,0.72,   28,0,0.30,   208,0,0.65,   209,0,0.23,   11,0,0.21,   120,0,0.18,   206,0,5.15,   210,0,3.93,   237,0,1.70,   61,0,0.37,   152,0,0.09,   180,0,0.24,   325,0,0.10,   57,0,0.14,   255,0,0.09,   279,0,0.06,   47,0,0.03,   92,0,24.59,0,9.22,1,-15.37,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1392,2019-10-05,02:29:11,C,18,7408,,16.00,0.200,448.1836,7.21,   34,1,2.79,   60,1,2.76,   4,0,0.97,   131,0,1.11,   68,0,0.48,   243,0,0.74,   151,0,0.90,   325,0,0.94,   277,0,0.36,   321,0,0.14,   280,0,3.47,   37,1,2.38,   112,0,1.18,   75,0,0.86,   118,0,0.80,   26,0,0.03,   211,0,0.11,   210,0,0.11,   301,0,0.06,   171,0,0.03,   159,0,0.01,   314,0,19.38,0,5.68,   6,0,2.04,   41,0,2.93,   322,0,0.88,   74,0,1.06,   353,0,0.48,   140,0,0.68,   38,0,0.52,   195,0,0.41,   25,0,0.23,   229,0,0.06,   125,0,5.40,   19,0,5.01,   60,0,0.74,   344,0,1.07,   54,0,0.28,   324,0,0.05,   6,0,0.16,   75,0,0.13,   129,0,0.04,   302,0,0.02,   26,0,0.02,   105,0,-27.94,0,-4.28,1,23.66,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1393,2019-10-05,02:29:48,C,18,7408,,16.00,0.200,445.696,10.55,   281,1,7.66,   290,1,5.32,   202,0,1.91,   202,0,1.19,   319,0,0.81,   253,0,0.24,   100,0,0.24,   338,0,0.30,   227,0,0.17,   345,0,0.15,   52,0,6.35,   92,1,5.90,   70,0,0.70,   277,0,0.38,   254,0,0.32,   329,0,0.22,   245,0,0.04,   155,0,0.10,   325,0,0.05,   104,0,0.06,   194,0,0.01,   211,0,17.91,0,11.56,   252,0,8.07,   267,0,5.46,   166,0,1.88,   142,0,1.24,   241,0,0.89,   149,0,0.13,   312,0,0.19,   238,0,0.31,   118,0,0.60,   91,0,0.16,   344,0,9.45,   315,0,8.56,   314,0,1.11,   16,0,0.63,   176,0,0.31,   150,0,0.27,   131,0,0.14,   108,0,0.04,   177,0,0.03,   329,0,0.07,   333,0,0.03,   203,0,-21.38,0,-1.74,1,19.65,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1394,2019-10-05,02:30:24,C,18,7408,,16.00,0.200,448.5674,8.07,   355,1,6.26,   343,1,3.19,   316,0,1.31,   350,0,1.25,   97,0,0.22,   35,0,0.47,   18,0,0.32,   9,0,0.95,   253,0,0.27,   71,0,0.13,   118,0,5.04,   25,1,4.72,   47,0,1.12,   243,0,0.38,   58,0,0.18,   23,0,0.17,   174,0,0.08,   69,0,0.12,   83,0,0.01,   26,0,0.07,   292,0,0.03,   110,0,21.61,0,7.94,   333,0,6.11,   317,0,3.55,   281,0,1.22,   298,0,1.25,   28,0,0.32,   276,0,0.40,   263,0,0.26,   208,0,0.76,   90,0,0.43,   263,0,0.23,   340,0,6.95,   354,0,6.33,   346,0,0.41,   287,0,0.56,   325,0,0.19,   322,0,0.34,   51,0,0.11,   49,0,0.15,   286,0,0.06,   145,0,0.05,   93,0,0.01,   89,0,-21.37,0,0.12,1,21.49,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1395,2019-10-05,02:30:59,C,18,7408,,16.00,0.200,447.5344,6.30,   127,1,3.09,   72,1,3.20,   347,0,2.79,   39,0,1.62,   101,0,0.99,   271,0,0.45,   13,0,0.35,   176,0,0.49,   251,0,0.32,   87,0,0.10,   229,0,2.16,   76,1,1.13,   96,0,0.62,   54,0,0.71,   211,0,0.44,   331,0,0.11,   253,0,0.27,   160,0,0.20,   135,0,0.06,   217,0,0.05,   358,0,0.02,   129,0,21.97,0,7.98,   1,0,2.84,   47,0,3.96,   312,0,2.96,   340,0,1.67,   31,0,0.96,   181,0,0.55,   269,0,0.51,   14,0,0.68,   39,0,0.38,   20,0,0.29,   81,0,5.20,   304,0,4.32,   313,0,0.64,   211,0,1.00,   147,0,0.45,   241,0,0.22,   164,0,0.29,   25,0,0.09,   257,0,0.03,   24,0,0.03,   90,0,0.02,   152,0,-22.78,0,-0.40,1,22.37,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1396,2019-10-05,02:31:37,C,18,7408,,16.00,0.200,447.0609,9.63,   186,1,0.56,   204,1,8.36,   5,0,1.00,   227,0,0.65,   67,0,0.58,   151,0,0.27,   199,0,0.08,   45,0,0.44,   84,0,0.29,   77,0,0.08,   353,0,5.66,   42,1,5.08,   11,0,0.87,   131,0,0.31,   342,0,0.54,   204,0,0.20,   112,0,0.16,   342,0,0.05,   99,0,0.02,   96,0,0.04,   20,0,0.04,   187,0,17.85,0,9.55,   167,0,1.22,   273,0,8.97,   324,0,0.96,   172,0,0.66,   335,0,0.47,   48,0,0.20,   59,0,0.05,   339,0,0.55,   284,0,0.19,   253,0,0.07,   187,0,15.04,   218,0,14.59,   222,0,1.06,   160,0,0.38,   225,0,0.57,   115,0,0.38,   13,0,0.20,   210,0,0.09,   309,0,0.03,   293,0,0.02,   5,0,0.02,   119,0,-21.06,0,-1.60,1,19.45,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1397,2019-10-05,02:32:13,C,18,7408,,16.00,0.200,445.604,6.88,   310,1,1.29,   252,1,4.99,   269,0,1.13,   334,0,0.31,   118,0,0.71,   21,0,0.39,   54,0,0.38,   328,0,0.66,   346,0,0.21,   344,0,0.05,   98,0,4.27,   305,1,3.97,   304,0,0.46,   319,0,0.28,   105,0,0.34,   155,0,0.12,   52,0,0.15,   224,0,0.10,   53,0,0.03,   221,0,0.07,   141,0,0.03,   254,0,19.90,0,8.92,   293,0,2.10,   252,0,5.17,   230,0,1.06,   279,0,0.30,   72,0,0.62,   288,0,0.38,   301,0,0.35,   282,0,0.87,   149,0,1.18,   149,0,0.12,   256,0,9.10,   193,0,8.51,   183,0,1.07,   70,0,0.34,   88,0,0.37,   59,0,0.22,   278,0,0.15,   117,0,0.13,   210,0,0.08,   268,0,0.07,   346,0,0.03,   56,0,-23.94,0,-2.02,1,21.92,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1398,2019-10-05,02:32:49,C,18,7408,,16.00,0.200,449.1048,3.49,   299,1,0.52,   68,1,1.65,   266,0,1.24,   266,0,1.57,   73,0,0.52,   33,0,0.14,   38,0,0.30,   210,0,0.16,   233,0,0.02,   239,0,0.06,   164,0,7.34,   250,1,6.92,   247,0,1.35,   62,0,0.12,   22,0,0.23,   342,0,0.10,   232,0,0.18,   66,0,0.08,   336,0,0.09,   281,0,0.07,   201,0,0.01,   62,0,25.44,0,4.98,   284,0,0.77,   341,0,1.79,   238,0,1.27,   210,0,1.58,   359,0,0.51,   290,0,0.13,   278,0,0.37,   14,0,0.66,   75,0,1.10,   47,0,0.19,   19,0,5.29,   146,0,4.37,   152,0,0.80,   204,0,0.31,   109,0,0.54,   162,0,0.29,   65,0,0.12,   303,0,0.09,   122,0,0.08,   134,0,0.07,   287,0,0.02,   6,0,-24.65,0,0.39,1,25.05,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1399,2019-10-05,02:33:23,C,18,7408,,16.00,0.200,448.4026,7.69,   46,1,4.03,   68,1,0.80,   234,0,2.71,   112,0,0.17,   137,0,1.24,   219,0,0.33,   152,0,0.10,   11,0,0.46,   100,0,0.16,   51,0,0.04,   308,0,2.22,   212,1,1.77,   195,0,0.54,   160,0,0.08,   65,0,0.39,   98,0,0.13,   20,0,0.05,   194,0,0.02,   204,0,0.02,   207,0,0.02,   283,0,0.02,   241,0,21.28,0,7.16,   23,0,3.16,   27,0,0.80,   206,0,2.69,   54,0,0.32,   70,0,1.08,   124,0,0.39,   46,0,0.07,   188,0,0.50,   305,0,0.27,   216,0,0.06,   155,0,8.63,   131,0,8.52,   133,0,0.27,   166,0,0.04,   68,0,0.27,   295,0,0.13,   342,0,0.15,   358,0,0.03,   353,0,0.05,   24,0,0.05,   19,0,0.06,   77,0,-19.86,0,0.71,1,20.57,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1400,2019-10-05,02:33:58,C,18,7408,,16.00,0.200,446.6603,6.19,   321,1,2.63,   330,1,2.86,   313,0,0.21,   66,0,1.92,   220,0,0.17,   25,0,0.63,   87,0,0.28,   348,0,0.26,   68,0,0.06,   252,0,0.14,   329,0,2.83,   99,1,1.88,   119,0,1.00,   75,0,0.15,   24,0,0.64,   34,0,0.08,   95,0,0.19,   313,0,0.08,   231,0,0.01,   62,0,0.03,   191,0,0.02,   27,0,26.86,0,7.77,   301,0,3.52,   296,0,3.42,   277,0,0.24,   58,0,1.85,   145,0,0.32,   299,0,0.77,   322,0,0.25,   241,0,0.47,   331,0,0.35,   48,0,0.27,   94,0,2.69,   72,0,2.29,   41,0,0.25,   336,0,0.20,   274,0,0.61,   305,0,0.05,   59,0,0.13,   62,0,0.09,   38,0,0.03,   238,0,0.05,   297,0,0.03,   122,0,-25.17,0,0.85,1,26.02,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1401,2019-10-05,02:34:35,C,18,7408,,16.00,0.200,446.9025,11.10,   304,1,4.87,   320,1,6.66,   199,0,2.10,   216,0,1.23,   198,0,0.52,   66,0,0.38,   57,0,0.26,   98,0,0.33,   221,0,0.21,   237,0,0.09,   306,0,5.91,   343,1,5.37,   345,0,0.94,   129,0,0.36,   278,0,0.13,   293,0,0.14,   232,0,0.02,   8,0,0.01,   197,0,0.03,   6,0,0.07,   189,0,0.04,   247,0,19.01,0,11.53,   283,0,4.61,   302,0,6.54,   161,0,2.01,   154,0,1.20,   124,0,0.62,   327,0,0.33,   312,0,0.14,   71,0,0.75,   95,0,1.05,   28,0,0.10,   288,0,9.88,   304,0,9.41,   288,0,0.41,   356,0,0.46,   206,0,0.31,   139,0,0.25,   113,0,0.05,   131,0,0.06,   329,0,0.02,   351,0,0.04,   303,0,0.01,   123,0,-19.01,0,0.00,1,19.01,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1402,2019-10-05,02:35:11,C,18,7408,,16.00,0.200,450.4517,9.37,   301,1,4.38,   234,1,4.00,   230,0,2.58,   196,0,1.37,   215,0,1.04,   356,0,1.09,   56,0,0.39,   167,0,0.13,   178,0,0.28,   240,0,0.16,   357,0,4.18,   319,1,3.90,   350,0,1.01,   165,0,0.13,   90,0,0.24,   210,0,0.31,   179,0,0.14,   145,0,0.15,   54,0,0.02,   246,0,0.10,   207,0,0.02,   254,0,21.06,0,10.77,   281,0,4.77,   217,0,4.18,   193,0,2.72,   134,0,1.36,   141,0,1.16,   255,0,1.04,   300,0,0.80,   28,0,0.82,   80,0,1.16,   26,0,0.14,   158,0,3.71,   295,0,2.98,   292,0,0.92,   88,0,0.55,   189,0,0.18,   238,0,0.19,   57,0,0.24,   5,0,0.16,   214,0,0.02,   327,0,0.06,   338,0,0.03,   65,0,-22.28,0,-0.61,1,21.67,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1403,2019-10-05,02:35:47,C,18,7408,,16.00,0.200,445.4736,16.50,   320,2,13.35,   316,2,1.87,   271,0,1.95,   266,0,0.72,   288,0,1.13,   151,0,0.16,   254,0,0.36,   83,0,0.36,   322,0,0.17,   259,0,0.05,   254,0,3.04,   338,1,2.79,   12,0,0.40,   70,0,0.57,   274,0,0.29,   178,0,0.12,   203,0,0.03,   123,0,0.08,   180,0,0.03,   116,0,0.03,   286,0,0.04,   178,0,22.10,0,16.10,   309,0,12.72,   294,0,2.17,   243,0,1.56,   207,0,0.80,   207,0,0.97,   49,0,0.27,   144,0,0.47,   360,0,0.49,   57,0,0.93,   270,0,0.04,   121,0,6.58,   11,0,6.37,   11,0,0.56,   105,0,0.25,   283,0,0.34,   21,0,0.23,   68,0,0.06,   95,0,0.09,   347,0,0.09,   275,0,0.04,   141,0,0.05,   271,0,-21.05,0,0.53,1,21.57,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
1404,2019-10-05,02:36:22,C,18,7408,,16.00,0.200,445.5324,9.85,   118,1,6.44,   113,1,3.58,   251,0,1.22,   129,0,0.44,   114,0,0.94,   240,0,0.07,   191,0,0.24,   82,0,0.66,   182,0,0.03,   84,0,0.06,   48,0,4.71,   226,1,4.16,   219,0,0.93,   164,0,0.41,   303,0,0.24,   88,0,0.12,   278,0,0.07,   299,0,0.05,   316,0,0.02,   181,0,0.05,   324,0,0.03,   57,0,19.45,0,9.19,   99,0,5.34,   90,0,3.65,   218,0,1.24,   65,0,0.52,   42,0,0.60,   140,0,0.17,   350,0,0.29,   347,0,0.88,   36,0,0.17,   109,0,0.22,   144,0,8.14,   179,0,7.26,   156,0,1.57,   60,0,0.28,   165,0,0.09,   351,0,0.30,   149,0,0.17,   55,0,0.02,   60,0,0.04,   65,0,0.02,   161,0,0.02,   283,0,-22.78,0,-1.67,1,21.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1405,2019-10-05,02:36:58,C,18,7408,,16.00,0.200,448.7746,12.07,   303,1,8.52,   273,1,5.53,   296,0,0.76,   197,0,0.65,   9,0,0.44,   251,0,0.86,   10,0,0.36,   217,0,0.33,   286,0,0.08,   26,0,0.20,   123,0,4.78,   205,1,3.74,   184,0,1.85,   48,0,0.48,   229,0,0.32,   167,0,0.11,   323,0,0.22,   102,0,0.09,   133,0,0.06,   325,0,0.05,   144,0,0.06,   34,0,21.19,0,13.43,   278,0,9.04,   252,0,5.86,   254,0,0.83,   124,0,0.53,   292,0,0.25,   171,0,0.75,   253,0,0.47,   37,0,0.88,   65,0,1.12,   324,0,0.17,   323,0,8.77,   26,0,8.30,   27,0,0.91,   32,0,0.30,   109,0,0.39,   61,0,0.12,   96,0,0.34,   305,0,0.07,   216,0,0.06,   203,0,0.04,   291,0,0.02,   109,0,-20.97,0,0.11,1,21.08,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1406,2019-10-05,02:37:33,C,18,7408,,16.00,0.200,446.3404,8.99,   131,1,5.16,   52,1,4.94,   282,0,1.84,   72,0,0.34,   125,0,0.44,   354,0,0.15,   31,0,0.11,   45,0,0.49,   294,0,0.27,   268,0,0.06,   82,0,6.01,   222,1,5.49,   231,0,1.12,   101,0,0.37,   302,0,0.33,   182,0,0.09,   51,0,0.12,   160,0,0.16,   82,0,0.01,   40,0,0.04,   115,0,0.03,   13,0,19.29,0,8.64,   117,0,4.59,   23,0,5.34,   245,0,1.96,   10,0,0.18,   87,0,0.40,   254,0,0.09,   12,0,0.17,   0,0,0.43,   167,0,0.35,   102,0,0.06,   183,0,11.54,   153,0,11.23,   150,0,0.91,   60,0,0.33,   143,0,0.29,   33,0,0.31,   282,0,0.04,   110,0,0.11,   240,0,0.05,   184,0,0.05,   264,0,0.05,   15,0,-22.55,0,-1.63,1,20.92,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1407,2019-10-05,02:38:08,C,18,7408,,16.00,0.200,448.9909,8.36,   224,1,7.00,   209,1,1.00,   8,0,1.77,   13,0,1.28,   301,0,0.68,   356,0,0.58,   322,0,0.56,   35,0,0.18,   268,0,0.18,   260,0,0.14,   326,0,8.31,   300,1,7.27,   300,0,1.03,   352,0,0.78,   143,0,0.19,   178,0,0.12,   1,0,0.09,   315,0,0.14,   257,0,0.06,   181,0,0.06,   258,0,0.03,   209,0,23.89,0,8.79,   146,0,7.61,   184,0,1.27,   321,0,1.67,   311,0,1.23,   214,0,0.58,   262,0,0.56,   197,0,0.28,   284,0,0.88,   115,0,0.67,   186,0,0.20,   211,0,4.39,   169,0,4.03,   158,0,0.35,   197,0,0.33,   82,0,0.33,   36,0,0.15,   216,0,0.01,   225,0,0.10,   34,0,0.08,   4,0,0.07,   48,0,0.04,   333,0,-21.65,0,1.12,1,22.77,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
1408,2019-10-05,02:38:44,C,18,7408,,16.00,0.200,445.4554,10.58,   347,1,6.90,   56,1,4.96,   324,0,2.14,   205,0,0.66,   103,0,0.27,   359,0,0.40,   216,0,0.14,   246,0,0.14,   58,0,0.06,   328,0,0.05,   5,0,6.56,   311,1,5.79,   294,0,0.36,   349,0,0.64,   209,0,0.38,   249,0,0.09,   1,0,0.08,   83,0,0.08,   186,0,0.03,   4,0,0.03,   224,0,0.03,   78,0,16.31,0,11.55,   314,0,6.24,   29,0,5.49,   285,0,1.88,   146,0,0.54,   25,0,0.34,   258,0,0.43,   110,0,0.62,   77,0,0.72,   350,0,1.07,   197,0,0.02,   356,0,5.69,   131,0,5.08,   146,0,0.98,   258,0,0.22,   164,0,0.51,   139,0,0.10,   259,0,0.08,   230,0,0.07,   24,0,0.06,   200,0,0.04,   91,0,0.05,   187,0,-22.60,0,-3.15,1,19.45,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
